CODE LOC,CODE REGION,REGION,CODE PREFECTURE,PREFECTURE,CODE COMMUNE,COMMUNE,CODE CANTON/QUARTIER,CANTON/QUARTIER,CODE MILIEU,MILIEU,CODE VILLAGE/QUARTIER,VILLAGE/QUARTIER,CODE HAMEAU/FERME,HAMEAU/FERME,TYPE,LONGITUDE,LATITUDE
315202201003,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,1,ASRAMA,3,MEGBEGNA,H/F,1.427690,7.018233
315202212011,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,12,SIYIME,11,WOUENOUMADJIHOE,H/F,1.429720,6.941274
315202212012,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,12,SIYIME,12,AKATEHOUIN,H/F,1.430743,6.951120
315402206025,3,PLATEAUX,15,HAHO,4,HAHO 4,2,WAHALA,2,RURAL,6,HUILEHOE,25,AMOUKPLI,H/F,1.432722,7.169698
315202201010,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,1,ASRAMA,10,GBEKANHOE,H/F,1.438059,7.049057
315202212014,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,12,SIYIME,14,AGODOKP,H/F,1.438495,6.946372
315202212009,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,12,SIYIME,9,ABALOHOE,H/F,1.439810,6.954618
315202201020,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,1,ASRAMA,20,DOKPOHOE,H/F,1.442365,7.007292
315202203013,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,3,ADJAKPAHOE-VILLAGE,13,FATSAOHOE,H/F,1.453917,7.016380
315202203009,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,3,ADJAKPAHOE-VILLAGE,9,AKAKPOHOE,H/F,1.454630,7.008316
315202203004,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,3,ADJAKPAHOE-VILLAGE,4,PETIT-PARIS,H/F,1.457683,7.009268
315202203010,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,3,ADJAKPAHOE-VILLAGE,10,KOKOUVIHOE,H/F,1.458498,7.007032
315202203011,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,3,ADJAKPAHOE-VILLAGE,11,AGOSSOUHOE,H/F,1.459598,7.006028
315202203012,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,3,ADJAKPAHOE-VILLAGE,12,ASSOUHOE,H/F,1.459715,7.000290
315202212007,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,12,SIYIME,7,KOUMA-KOPE,H/F,1.459742,6.983397
315202203006,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,3,ADJAKPAHOE-VILLAGE,6,AHOUALIHOE,H/F,1.463021,7.004062
315202203007,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,3,ADJAKPAHOE-VILLAGE,7,ADANTO-KPODJI,H/F,1.463671,7.009121
315202204002,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,4,TOYINOUHOE,2,SOLEVOHOE,H/F,1.463838,7.014770
315202203001,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,3,ADJAKPAHOE-VILLAGE,1,ADJAKPAHOE-VILLAGE,VC,1.464786,7.023117
315202203002,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,3,ADJAKPAHOE-VILLAGE,2,KOFFIHOE,H/F,1.466170,7.003033
315202204001,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,4,TOYINOUHOE,1,TOYINOUHOE,VC,1.466331,7.020549
315202207011,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,7,DJADEHOE,11,MONOTO,H/F,1.468205,7.091354
315202212003,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,12,SIYIME,3,GANKE-KOPE,H/F,1.469225,6.959357
315202212001,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,12,SIYIME,1,SIYIME,VC,1.469641,6.975588
315202203005,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,3,ADJAKPAHOE-VILLAGE,5,ADJAKPAHOE-MARCHE,H/F,1.470292,7.010780
315202207010,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,7,DJADEHOE,10,MONOTO/KOKOU ANAKPANHOE,H/F,1.474243,7.088706
315202212006,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,12,SIYIME,6,NONDJIKEWOUHOE,H/F,1.475982,6.950923
315202203003,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,3,ADJAKPAHOE-VILLAGE,3,BOGNONHOE,H/F,1.476135,6.999405
315202203008,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,3,ADJAKPAHOE-VILLAGE,8,GAKPATCHA,H/F,1.476214,7.004160
315202212004,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,12,SIYIME,4,ADAVE,H/F,1.483175,6.945654
315202207008,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,7,DJADEHOE,8,DETIDEKE KOPE,H/F,1.485431,7.042621
315202205043,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,43,EDAHOE,H/F,1.491948,6.976505
315202212005,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,12,SIYIME,5,KPATOUKPAHOE,H/F,1.492137,6.954048
315202205027,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,27,DEGBEHOE,H/F,1.492395,7.011745
315202207007,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,7,DJADEHOE,7,TCHEGNONHOE,H/F,1.492396,7.041497
315202205013,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,13,KOMLAHOE,H/F,1.492579,6.964166
315202205012,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,12,ZOKLINKPE,H/F,1.493228,6.970625
315202205009,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,9,TOHOHOE,H/F,1.493567,6.977963
315202211060,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,60,EDOU-EGAHOE,H/F,1.493854,6.949403
315202205011,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,11,NAGONOUHOE,H/F,1.494672,6.987900
315202212015,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,12,SIYIME,15,DELEGUEHOE,H/F,1.494953,6.955093
315202211061,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,61,ESSOUHOE 2,H/F,1.495530,6.951855
315202205001,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,1,TETETOU,VC,1.495632,7.013948
315202211044,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,44,EDOU-DAHOE,H/F,1.495695,6.917986
315202211023,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,23,MASSADJIHOE,H/F,1.496130,6.936943
315202207006,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,7,DJADEHOE,6,BATOME,H/F,1.496213,7.093821
315202207002,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,7,DJADEHOE,2,SAGADA,H/F,1.497115,7.050887
315202211027,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,27,KELEHOE,H/F,1.497283,6.947670
315202211021,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,21,TODOWOEHOE,H/F,1.497410,6.931880
315202207005,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,7,DJADEHOE,5,CAMPEMENT ALADJI DJIGBO,H/F,1.497883,7.071169
315202211022,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,22,KATONONHOE,H/F,1.498564,6.936680
315202211058,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,58,N'SOUHOE,H/F,1.498855,6.924287
315202211019,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,19,ESSOUHOE 1,H/F,1.499115,6.928468
315202211026,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,26,HOENASSOUHOE,H/F,1.499212,6.963043
315202211037,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,37,EGAHOE,H/F,1.500606,6.930162
315202211043,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,43,SEGLAHOE/ASRAMATOU 2,H/F,1.500800,6.918302
315202205044,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,44,DANTOEME,H/F,1.500864,7.001907
315202211018,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,18,TOSSOUHOE,H/F,1.500898,6.955260
315202211024,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,24,EZUIHOE,H/F,1.501270,6.941631
315202205024,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,24,GBANDJOME,H/F,1.501528,7.024629
315202207001,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,7,DJADEHOE,1,DJADEHOE,VC,1.501549,7.038309
315202205039,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,39,MANGOUHOE,H/F,1.501603,7.023318
315202211048,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,48,HAGNONOUHOE,H/F,1.502690,6.947460
315202211039,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,39,ADJAGBOHOE,H/F,1.503132,6.950010
315202211057,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,57,WANOUDEHOE,H/F,1.503547,6.932023
315202211031,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,31,TCHEGNONWOUHOE,H/F,1.503576,6.960134
315202211056,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,56,EMMANUELHOE,H/F,1.504110,6.937413
315202211030,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,30,GOMIDOHOE,H/F,1.504498,6.971855
315202211029,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,29,KOWOUKEHOE,H/F,1.504746,6.967611
315202211050,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,50,DJANGOME/EDEHOE,H/F,1.505120,6.948732
315202205036,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,36,GBLEVEDJI,H/F,1.505517,6.983943
315202205033,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,33,HOEVIME,H/F,1.505543,7.027168
315202205035,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,35,ASSOUHOE,H/F,1.506902,6.985396
315202211054,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,54,ENIHOE,H/F,1.507198,6.940055
315202211052,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,52,MIDAHOE-HOE,H/F,1.507386,6.932402
315202211062,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,62,HOUNDJOEHOE,H/F,1.507890,6.963997
315202211028,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,28,KETOWOUHOE,H/F,1.507908,6.967465
315202205015,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,15,SODJINOUHOE,H/F,1.508137,6.989114
315202211055,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,55,KOSSIVIHOE,H/F,1.508378,6.938347
315202211042,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,42,EDADJOGBESSI/ASRAMATOU 1,H/F,1.508565,6.931570
315202205045,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,45,N'BOUKEHOE,H/F,1.509142,7.012493
315202207003,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,7,DJADEHOE,3,KENOUVIHOE,H/F,1.509688,7.067975
315202211038,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,38,MEGANHOE,H/F,1.509812,6.941066
315202211040,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,40,SELEDJIHOE,H/F,1.509967,6.932548
315202207004,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,7,DJADEHOE,4,MONOTO/KOMLANGAHOE,H/F,1.510765,7.073360
315202211041,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,41,HLOYOHOE,H/F,1.510924,6.926655
315202205031,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,31,EDEHOE,H/F,1.511415,6.981485
315202205014,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,14,SEWAHOE,H/F,1.514564,6.988450
315202205003,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,3,KPLELE,H/F,1.514690,7.027858
315202211033,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,33,KANLISSOUHOE,H/F,1.514985,6.971068
315202211034,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,34,KOSSIHOE,H/F,1.516757,6.960460
315202211047,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,47,DANTOHOE,H/F,1.516920,6.940759
315202211035,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,35,MANIGAHOE,H/F,1.519244,6.946121
315202211059,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,59,DANIELHOE,H/F,1.519368,6.949638
315202205034,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,34,KPOGUEDE,H/F,1.520194,7.012904
315202211025,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,25,AKPITIHOE,H/F,1.520351,6.955114
315202207009,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,7,DJADEHOE,9,LOKOTOME,H/F,1.520578,7.077768
315202211036,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,36,KPODJI,H/F,1.520639,6.939196
315202211003,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,3,CHILEHOE,H/F,1.520845,6.957814
315202205032,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,32,LATEVIHOE,H/F,1.521867,7.013098
315202211046,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,46,DOGBOKONDJI,H/F,1.522494,6.957151
315202205026,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,26,SODOGAHOE,H/F,1.525729,6.986719
315202211016,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,16,MINTCHIHOE,H/F,1.527527,6.959609
315202205006,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,6,BALOHOE,H/F,1.528361,6.985169
315202211001,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,1,GBOWLE-AZANME,VC,1.528648,6.939782
315202205022,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,22,RAYMONDHOE,H/F,1.529188,6.987812
315202211032,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,32,KEDJIHOE,H/F,1.529717,6.973830
315202205030,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,30,HAVE,H/F,1.530691,7.049009
315202211051,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,51,ETCHOUHOE,H/F,1.531000,6.946587
315202205042,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,42,MEDETOHOE,H/F,1.534003,6.989193
315202211004,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,4,DACHIHOE,H/F,1.534186,6.961153
315202205041,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,41,KPEGBA,H/F,1.537270,7.001535
315202205040,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,40,LOWSON KOPE,H/F,1.538873,7.009762
315202205037,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,37,ZOKOUVE,H/F,1.539212,6.997181
315202211011,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,11,GOSSOUHOE,H/F,1.539406,6.924547
315202211013,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,13,ZONAGBOHOE,H/F,1.540540,6.931387
315202211012,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,12,DOGBLOHOE,H/F,1.542369,6.930109
315202211007,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,7,MAWUNAHOE,H/F,1.542632,6.936579
315202211010,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,10,DEVIHOE,H/F,1.543304,6.924794
315202211006,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,6,HILOKO,H/F,1.544764,6.943209
315202211017,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,17,KPANZOLANDEGBE,H/F,1.547005,6.937051
315202211002,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,2,EDOHOE,H/F,1.547976,6.932024
315202205038,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,38,AZONKAME,H/F,1.548110,7.045431
315202211009,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,9,KPANZOHOE,H/F,1.548858,6.927449
315202211005,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,5,GNILOMEHOE,H/F,1.550827,6.959961
315202205021,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,21,NONVISSI,H/F,1.551130,6.983570
315202205028,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,5,TETETOU,28,AGOUTODJI,H/F,1.556569,6.988313
315202211014,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,14,EKEHOE,H/F,1.557863,6.960967
315202211008,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,8,TOKLOSSOUHOE,H/F,1.566311,6.926818
315202211015,3,PLATEAUX,15,HAHO,2,HAHO 2,2,ASRAMA,2,RURAL,11,GBOWLE-AZANME,15,AHOHOE,H/F,1.567526,6.950748
325306205001,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,5,KAMETONOU,1,KAMETONOU,VC,0.521459,6.968923
325306205002,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,5,KAMETONOU,2,DZOGBE,H/F,0.523853,6.972143
325306203001,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,3,DZOGBEME,1,DZOGBEME,VC,0.525383,6.949685
325306203016,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,3,DZOGBEME,16,KAMEPEDOE,H/F,0.526478,6.952026
325306205004,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,5,KAMETONOU,4,TCHASSO ESSO KOPE,H/F,0.526691,6.971922
325306205003,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,5,KAMETONOU,3,COMBIEN KOPE,H/F,0.527298,6.966621
325306205005,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,5,KAMETONOU,5,AMEGAVI KOPE,H/F,0.527998,6.972457
325306203015,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,3,DZOGBEME,15,GAGBA YAO-KOPE,H/F,0.529218,6.954023
325306203014,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,3,DZOGBEME,14,KOSSI-KOPE,H/F,0.530135,6.951776
325306203013,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,3,DZOGBEME,13,NOUDJA ATA-KOPE,H/F,0.530275,6.949995
325306203017,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,3,DZOGBEME,17,ABINA-KOPE,H/F,0.530992,6.942755
325306203012,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,3,DZOGBEME,12,AZILEKEDJI KOKOUDEVI-KOPE,H/F,0.531720,6.949328
325306203011,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,3,DZOGBEME,11,NOUWATI-KOPE,H/F,0.532398,6.947275
325306203010,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,3,DZOGBEME,10,AWAYIWOU-KOPE,H/F,0.533789,6.948507
325306203007,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,3,DZOGBEME,7,KPODJIGA KODJO-KOPE,H/F,0.534410,6.948267
325306203008,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,3,DZOGBEME,8,KPODJIGA KOUDJO-KOPE,H/F,0.534731,6.947231
325306203006,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,3,DZOGBEME,6,ADJAKPA YAO- KOPE,H/F,0.535178,6.945755
325306201044,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,1,AGOME TOMEGBE,44,GUIME-KOPE,H/F,0.535245,6.965733
325306203005,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,3,DZOGBEME,5,EKLOU-KOPE,H/F,0.535458,6.948049
325306203004,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,3,DZOGBEME,4,TAZIGUE-KOPE,H/F,0.535703,6.948599
325306203009,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,3,DZOGBEME,9,SEGNESSO KOKOUDEVI-KOPE,H/F,0.536112,6.950478
325306202002,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,2,TSIHI,2,TABLO-KOPE,H/F,0.536274,6.943179
325116202008,3,PLATEAUX,25,KLOTO,1,KLOTO 1,16,HANYIGBA,2,RURAL,2,HANYIGBA TODZI,8,KABLE YAO KOPE,H/F,0.538872,6.874990
325306203003,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,3,DZOGBEME,3,AMOUZOU DO-KOPE,H/F,0.536474,6.948101
325306201043,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,1,AGOME TOMEGBE,43,KPEKPAPE,H/F,0.537595,6.970053
325306201042,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,1,AGOME TOMEGBE,42,EGOE AGBATUI,H/F,0.537917,6.967380
325306202004,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,2,TSIHI,4,AGBESSI KOMI-KOPE,H/F,0.538303,6.943212
325306202003,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,2,TSIHI,3,HONSODE-KOPE,H/F,0.539329,6.944608
325116202007,3,PLATEAUX,25,KLOTO,1,KLOTO 1,16,HANYIGBA,2,RURAL,2,HANYIGBA TODZI,7,ADOVON-KOPE,H/F,0.540315,6.870112
